stem,condition,subject,frame_index,imagej_frame,source_imagej_frame,hours,valid_px,valid_share,identities_present,assigned_px,unclaimed_px,unclaimed_fraction,area_px_median,perimeter_px_median,circularity_median,solidity_median,ramification_index_median,aspect_ratio_median,skeleton_px_median,skeleton_endpoints_median,skeleton_branches_median,signal_mean_median,corrected_mean_median,integrated_density_median,corrected_integrated_density_median,signal_to_background_median,punctate_fraction_median,punctateness_median,signal_cv_median,dff_median,background_median_median,turnover_index_median,jaccard_median,extension_bias_median,step_px_gapless_median,soma_step_px_gapless_median,evidence_motion_fraction_median,inferred_fraction_median,sholl_regression_coefficient_scale_global_median,sholl_occupancy_outer_scale_cell_median,sholl_occupancy_ratio_scale_cell_median,sholl_max_intersections_scale_global_median,nearest_neighbour_px_median,nearest_edge_px_median,local_density_median,domain_occupancy_median,longest_branch_px_median,branch_count_median,trail_age_frames_mean_median,area_px_mean,perimeter_px_mean,circularity_mean,solidity_mean,ramification_index_mean,aspect_ratio_mean,skeleton_px_mean,skeleton_endpoints_mean,skeleton_branches_mean,signal_mean_mean,corrected_mean_mean,integrated_density_mean,corrected_integrated_density_mean,signal_to_background_mean,punctate_fraction_mean,punctateness_mean,signal_cv_mean,dff_mean,background_median_mean,turnover_index_mean,jaccard_mean,extension_bias_mean,step_px_gapless_mean,soma_step_px_gapless_mean,evidence_motion_fraction_mean,inferred_fraction_mean,sholl_regression_coefficient_scale_global_mean,sholl_occupancy_outer_scale_cell_mean,sholl_occupancy_ratio_scale_cell_mean,sholl_max_intersections_scale_global_mean,nearest_neighbour_px_mean,nearest_edge_px_mean,local_density_mean,domain_occupancy_mean,longest_branch_px_mean,branch_count_mean,trail_age_frames_mean_mean,nearest_neighbour_mean_px,nearest_neighbour_expected_px,nearest_neighbour_index,neighbour_cells_measured,neighbour_radius_px,neighbour_ground_px,mean_step_angle_resultant,step_angle_cells,acquisition_focus,acquisition_suspect
parity_A1,control,synthetic_subject_1,0,1,1,0,1296,0.81,3,153,74,0.325991189,64,28,1.02582617,1,0.987331771,1,3,2,1,102.594942,100.100451,6556.92589,6391.79198,41.1196715,0,1.01527544,0.0134923573,-0.000894238423,2.49504662,,,,,,0,0,-0.433577365,0.55,1.81818182,1,21.2249853,11.4017543,0,0.0922190202,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,102.547469,100.114072,5229.29653,5105.99478,42.3126794,0,1.01662973,0.0136376914,4.675337e-05,2.43339622,,,,,,0.333333333,0.0208333333,-0.413539315,0.668181818,1.67272727,1.33333333,21.2367541,12.6011695,0,0.0941073402,2.7475469,1,5.83333333,21.2367541,10.3923048,2.04350761,3,19.409839,1296,,0,1,0
parity_A1,control,synthetic_subject_1,1,2,2,0.5,1296,0.81,3,153,69,0.310810811,64,28,1.02582617,1,0.987331771,1,3,2,1,106.302668,104.028722,6803.37077,6657.83821,46.7481,0,1.01994742,0.0129842952,0.0403269511,2.27394629,0.125,0.777777778,0,1,1.00142947,0,0,-0.228259302,0.4,2.5,1,21.2132034,11.3137085,0,0.0962406015,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,106.286584,104.079627,5424.8644,5310.13861,48.2989623,0,1.01867713,0.0126856954,0.0396601729,2.2069575,0.0833333333,0.851851852,0,0.666666667,0.671482914,0.333333333,0.0104166667,-0.120851658,0.482539683,2.20833333,1.33333333,21.31074,12.5535711,0,0.0939880802,2.7475469,1,5.83333333,21.31074,10.3923048,2.05062691,3,19.409839,1296,0.706831764,2,0.989362,0
parity_A1,control,synthetic_subject_1,2,3,3,1,1296,0.81,3,153,75,0.328947368,64,28,1.02582617,1,0.987331771,1,3,2,1,110.330456,107.803102,7045.72453,6898.82472,45.1869914,0,1.01930846,0.0127470959,0.077444932,2.44300985,0.125,0.777777778,0,1,0.999396794,0,0,-0.405193583,0.55,1.81818182,1,21.2602916,11.4017543,0,0.0922190202,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,110.270722,107.848831,5622.22678,5498.98489,45.6014413,0,1.01886053,0.0128891726,0.0773106393,2.42189089,0.0833333333,0.851851852,0,0.666666667,0.668868459,0.3,0,-0.346215489,0.643650794,1.81439394,1.33333333,21.4498211,12.6454182,0,0.0940649046,2.7475469,1,5.83333333,21.4498211,10.3923048,2.06400999,3,19.409839,1296,0.707661105,2,0.978723,0
parity_A1,control,synthetic_subject_1,3,4,4,1.5,1296,0.81,3,153,72,0.32,64,28,1.02582617,1,0.987331771,1,3,2,1,113.827222,111.355658,7274.94138,7122.72421,46.0547285,0,1.01943598,0.0121555622,0.113599111,2.47156429,0.125,0.777777778,0,1,0.996795149,0,0,-0.433577365,0.454545455,2.2,1,21.2249853,13.453624,0,0.0938416422,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,113.934792,111.443191,5805.84616,5680.50668,45.7985579,0,1.01705096,0.012153736,0.113214619,2.49160115,0.125,0.792592593,0,1,1.0009523,0.333333333,0.0208333333,-0.35567675,0.606060606,1.98333333,1.33333333,21.4109972,13.9690827,0,0.0943227555,2.7475469,1,5.83333333,21.4109972,10.3923048,2.06027416,3,19.409839,1296,0.707517139,2,0.968085,0
parity_A1,control,synthetic_subject_1,4,5,5,2,1296,0.81,3,153,86,0.359832636,64,28,1.02582617,1,0.987331771,1,3,2,1,117.631443,115.285773,7508.015,7340.90994,44.9856487,0,1.01442112,0.0116765038,0.152901757,2.61101651,0.125,0.777777778,0,1,1.00347321,0,0,-0.433577365,0.55,1.81818182,1,20.5182845,10.6301458,0,0.0949554896,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,117.723172,115.19492,5997.3536,5869.71038,46.6879607,0,1.01404117,0.0115156677,0.150691559,2.52825161,0.166666667,0.744107744,0,1.33333333,1.33294146,0.303797468,0.0104166667,-0.422098066,0.668181818,1.67272727,1.33333333,20.8474607,12.0978627,0,0.0938394334,2.7475469,1,5.83333333,20.8474607,10.3923048,2.00604785,3,19.409839,1296,0.706300214,2,0.957447,0
parity_A1,control,synthetic_subject_1,5,6,6,2.5,1296,0.81,3,153,74,0.325991189,64,28,1.02582617,1,0.987331771,1,3,2,1,120.93633,118.575461,7727.63241,7570.91669,51.2253623,0,1.01343802,0.0114731731,0.184075499,2.36126828,0.125,0.777777778,0,1,0.995902373,0,0,-0.433577365,0.454545455,2.2,1,19.7989899,9.89949494,0,0.0923520924,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,120.966599,118.576326,6166.01259,6043.73159,50.6239065,0,1.01340253,0.0115761518,0.184467096,2.39027321,0.119791667,0.799343647,0,0.804737854,0.802726797,0.3,0,-0.341834185,0.595959596,2.06666667,1.33333333,20.1635207,11.3137085,0,0.0943696644,2.7475469,1,5.83333333,20.1635207,10.3923048,1.94023569,3,19.409839,1296,0.923072664,2,0.946809,0
parity_A1,control,synthetic_subject_1,6,7,7,3,1296,0.81,3,153,71,0.316964286,64,28,1.02582617,1,0.987331771,1,3,2,1,123.700017,121.437429,7916.80108,7771.99545,54.6719136,0,1.01728353,0.0117098372,0.212654646,2.26258802,0.125,0.777777778,0,1,0.99617379,0,0,-0.459253619,0.55,1.81818182,1,20.2607996,12.0415946,0,0.0960960961,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,123.707123,121.429835,6312.77849,6194.93132,54.4513708,0,1.01675262,0.011315739,0.212973818,2.27728721,0.125,0.792592593,0,1,1.00145061,0.333333333,0.0104166667,-0.458508396,0.683333333,1.60606061,1.33333333,20.8177705,12.6943964,0,0.0945870949,2.7475469,1,5.83333333,20.8177705,10.3923048,2.0031909,3,19.409839,1296,0.704886852,2,0.93617,0
parity_A1,control,synthetic_subject_1,7,8,8,3.5,1296,0.81,3,153,73,0.32300885,64,28,1.02582617,1,0.987331771,1,3,2,1,126.360461,123.848356,8087.06953,7925.31165,50.7745688,0,1.01584828,0.011768501,0.23657638,2.48818541,0.125,0.777777778,0,1,1.00249065,0,0,-0.350022631,0.55,1.81818182,1,20.5548048,12.0415946,0,0.0900140647,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,126.358721,123.861246,6444.5831,6317.09112,50.5984057,0,1.01664307,0.0117892232,0.237260644,2.49747491,0.0833333333,0.851851852,0,0.666666667,0.671763488,0.333333333,0.00520833333,-0.236111683,0.572222222,1.77272727,1.33333333,20.9642102,12.706286,0,0.0948961466,2.7475469,1,5.83333333,20.9642102,10.3923048,2.01728206,3,19.409839,1296,0.705966589,2,0.925532,0
parity_A1,control,synthetic_subject_1,8,9,9,4,1296,0.81,3,153,80,0.343347639,64,28,1.02582617,1,0.987331771,1,3,2,1,128.369944,125.917,8208.35153,8055.70914,52.3330095,0,1.011505,0.0105757579,0.258752625,2.45294404,0.125,0.777777778,0,1,1.00081155,0,0,-0.295962595,0.555555556,1.8,1,19.1049732,9.21954446,6.66666667,0.0966767372,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,128.425387,125.991331,6550.41553,6426.52417,52.7720653,0,1.01320848,0.0108793188,0.258537553,2.4340568,0.166666667,0.744107744,0,1.33333333,1.33499895,0.3,0,-0.324559397,0.529044834,1.96111111,1.33333333,19.7008429,10.8604082,5.04708098,0.0939812771,2.7475469,1,5.83333333,19.7008429,10.3923048,1.89571449,3,19.409839,1296,0.71065972,2,0.914894,0
parity_A1,control,synthetic_subject_1,9,10,10,4.5,1296,0.81,3,153,74,0.325991189,64,28,1.02582617,1,0.987331771,1,3,2,1,130.219545,127.780294,8334.0509,8177.9388,54.7191464,0,1.01307248,0.0108411468,0.275993476,2.38402081,0.125,0.777777778,0,1,1.00944224,0,0,-0.433577365,0.6,1.66666667,1,20.2607996,11.4017543,0,0.0946745562,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,130.220764,127.841795,6644.24378,6522.067,54.762987,0,1.01364108,0.010626866,0.277023818,2.37896975,0.125,0.792592593,0,1,1.00716423,0.333333333,0.0104166667,-0.512193514,0.666666667,1.72222222,1,20.5939636,12.2678362,0,0.0945579404,2.7475469,1,5.83333333,20.5939636,10.3923048,1.98165507,3,19.409839,1296,0.708078386,2,0.904255,0
