stem,condition,subject,from_frame_index,to_frame_index,imagej_frame,source_imagej_frame,hours,frame_base_px,frame_base_sum,frame_lost_px,frame_lost_sum,frame_held_px,frame_held_sum,frame_gained_px,frame_gained_sum,frame_trail_px,frame_trail_sum,frame_trail_age_mean,frame_trail_age_median,trail_levels,frame_gained_share,claimed_base_px,claimed_base_sum,claimed_lost_px,claimed_lost_sum,claimed_held_px,claimed_held_sum,claimed_gained_px,claimed_gained_sum,claimed_trail_px,claimed_trail_sum
parity_A1,control,synthetic_subject_1,0,1,1,1,0,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,1,2,2,2,0.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,2,3,3,3,1,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,3,4,4,4,1.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,4,5,5,5,2,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,5,6,6,6,2.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,6,7,7,7,3,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,7,8,8,8,3.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,8,9,9,9,4,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,9,10,10,10,4.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,10,11,11,11,5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,11,12,12,12,5.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,35,35,35,35,35,35,35,35,35,18.5000229
parity_A1,control,synthetic_subject_1,12,13,13,13,6,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,13,14,14,14,6.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,14,15,15,15,7,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,15,16,16,16,7.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,16,17,17,17,8,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,17,18,18,18,8.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,18,19,19,19,9,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,19,20,20,20,9.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,20,21,21,21,10,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,21,22,22,22,10.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,22,23,23,23,11,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,23,24,24,24,11.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,24,25,25,25,12,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,25,26,26,26,12.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,26,27,27,27,13,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,27,28,28,28,13.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,28,29,29,29,14,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,29,30,30,30,14.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,30,31,31,31,15,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,31,32,32,32,15.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,32,33,33,33,16,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,33,34,34,34,16.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,34,35,35,35,17,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,35,36,36,36,17.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,35,35,35,35,35,35,35,35,35,18.0000305
parity_A1,control,synthetic_subject_1,36,37,37,37,18,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,37,38,38,38,18.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,38,39,39,39,19,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,39,40,40,40,19.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,40,41,41,41,20,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,41,42,42,42,20.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,42,43,43,43,21,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,43,44,44,44,21.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,44,45,45,45,22,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,45,46,46,46,22.5,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
parity_A1,control,synthetic_subject_1,46,47,47,47,23,36,36,36,36,36,36,36,36,36,18.6000305,5.83333333,6,10,0.5,36,36,36,36,36,36,36,36,36,18.6000305
