stem,condition,subject,frame_index,imagej_frame,source_imagej_frame,hours,identities_named,identities_unclaimed,identities_expected,identities_total,assigned_px,unclaimed_px,foreground_px,unclaimed_fraction
parity_A1,control,synthetic_subject_1,0,1,1,0,3,0,3,3,153,74,227,0.325991189
parity_A1,control,synthetic_subject_1,1,2,2,0.5,3,0,3,3,153,69,222,0.310810811
parity_A1,control,synthetic_subject_1,2,3,3,1,3,0,3,3,153,75,228,0.328947368
parity_A1,control,synthetic_subject_1,3,4,4,1.5,3,0,3,3,153,72,225,0.32
parity_A1,control,synthetic_subject_1,4,5,5,2,3,0,3,3,153,86,239,0.359832636
parity_A1,control,synthetic_subject_1,5,6,6,2.5,3,0,3,3,153,74,227,0.325991189
parity_A1,control,synthetic_subject_1,6,7,7,3,3,0,3,3,153,71,224,0.316964286
parity_A1,control,synthetic_subject_1,7,8,8,3.5,3,0,3,3,153,73,226,0.32300885
parity_A1,control,synthetic_subject_1,8,9,9,4,3,0,3,3,153,80,233,0.343347639
parity_A1,control,synthetic_subject_1,9,10,10,4.5,3,0,3,3,153,74,227,0.325991189
parity_A1,control,synthetic_subject_1,10,11,11,5,3,0,3,3,153,61,214,0.285046729
parity_A1,control,synthetic_subject_1,11,12,12,5.5,3,0,3,3,153,74,227,0.325991189
parity_A1,control,synthetic_subject_1,12,13,13,6,3,0,3,3,153,61,214,0.285046729
parity_A1,control,synthetic_subject_1,13,14,14,6.5,3,0,3,3,153,69,222,0.310810811
parity_A1,control,synthetic_subject_1,14,15,15,7,3,0,3,3,153,57,210,0.271428571
parity_A1,control,synthetic_subject_1,15,16,16,7.5,3,0,3,3,153,72,225,0.32
parity_A1,control,synthetic_subject_1,16,17,17,8,3,0,3,3,153,68,221,0.307692308
parity_A1,control,synthetic_subject_1,17,18,18,8.5,3,0,3,3,153,83,236,0.351694915
parity_A1,control,synthetic_subject_1,18,19,19,9,3,0,3,3,153,72,225,0.32
parity_A1,control,synthetic_subject_1,19,20,20,9.5,3,0,3,3,153,60,213,0.281690141
parity_A1,control,synthetic_subject_1,20,21,21,10,3,0,3,3,153,81,234,0.346153846
parity_A1,control,synthetic_subject_1,21,22,22,10.5,3,0,3,3,153,83,236,0.351694915
parity_A1,control,synthetic_subject_1,22,23,23,11,3,0,3,3,153,72,225,0.32
parity_A1,control,synthetic_subject_1,23,24,24,11.5,3,0,3,3,153,79,232,0.340517241
parity_A1,control,synthetic_subject_1,24,25,25,12,3,0,3,3,153,90,243,0.37037037
parity_A1,control,synthetic_subject_1,25,26,26,12.5,3,0,3,3,153,84,237,0.35443038
parity_A1,control,synthetic_subject_1,26,27,27,13,3,0,3,3,153,78,231,0.337662338
parity_A1,control,synthetic_subject_1,27,28,28,13.5,3,0,3,3,153,81,234,0.346153846
parity_A1,control,synthetic_subject_1,28,29,29,14,3,0,3,3,153,58,211,0.274881517
parity_A1,control,synthetic_subject_1,29,30,30,14.5,3,0,3,3,153,71,224,0.316964286
parity_A1,control,synthetic_subject_1,30,31,31,15,3,0,3,3,153,66,219,0.301369863
parity_A1,control,synthetic_subject_1,31,32,32,15.5,3,0,3,3,153,76,229,0.331877729
parity_A1,control,synthetic_subject_1,32,33,33,16,3,0,3,3,153,78,231,0.337662338
parity_A1,control,synthetic_subject_1,33,34,34,16.5,3,0,3,3,153,71,224,0.316964286
parity_A1,control,synthetic_subject_1,34,35,35,17,3,0,3,3,153,75,228,0.328947368
parity_A1,control,synthetic_subject_1,35,36,36,17.5,3,0,3,3,153,69,222,0.310810811
parity_A1,control,synthetic_subject_1,36,37,37,18,3,0,3,3,153,78,231,0.337662338
parity_A1,control,synthetic_subject_1,37,38,38,18.5,3,0,3,3,153,83,236,0.351694915
parity_A1,control,synthetic_subject_1,38,39,39,19,3,0,3,3,153,70,223,0.313901345
parity_A1,control,synthetic_subject_1,39,40,40,19.5,3,0,3,3,153,63,216,0.291666667
parity_A1,control,synthetic_subject_1,40,41,41,20,3,0,3,3,153,71,224,0.316964286
parity_A1,control,synthetic_subject_1,41,42,42,20.5,3,0,3,3,153,63,216,0.291666667
parity_A1,control,synthetic_subject_1,42,43,43,21,3,0,3,3,153,68,221,0.307692308
parity_A1,control,synthetic_subject_1,43,44,44,21.5,3,0,3,3,153,80,233,0.343347639
parity_A1,control,synthetic_subject_1,44,45,45,22,3,0,3,3,153,81,234,0.346153846
parity_A1,control,synthetic_subject_1,45,46,46,22.5,3,0,3,3,153,64,217,0.294930876
parity_A1,control,synthetic_subject_1,46,47,47,23,3,0,3,3,153,79,232,0.340517241
parity_A1,control,synthetic_subject_1,47,48,48,23.5,3,0,3,3,153,76,229,0.331877729
