stem,condition,subject,frame_index,imagej_frame,source_imagej_frame,hours,inferred_px_field,inferred_px_unowned,unresolved_px_field,unresolved_px_unowned,added_px_field,inferred_px_named,inferred_fraction_field
parity_A1,control,synthetic_subject_1,0,1,1,0,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,1,2,2,0.5,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,2,3,3,1,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,3,4,4,1.5,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,4,5,5,2,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,5,6,6,2.5,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,6,7,7,3,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,7,8,8,3.5,4,3,4,3,4,1,0.00653594771
parity_A1,control,synthetic_subject_1,8,9,9,4,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,9,10,10,4.5,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,10,11,11,5,4,3,4,3,4,1,0.00653594771
parity_A1,control,synthetic_subject_1,11,12,12,5.5,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,12,13,13,6,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,13,14,14,6.5,4,3,4,3,4,1,0.00653594771
parity_A1,control,synthetic_subject_1,14,15,15,7,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,15,16,16,7.5,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,16,17,17,8,4,3,4,3,4,1,0.00653594771
parity_A1,control,synthetic_subject_1,17,18,18,8.5,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,18,19,19,9,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,19,20,20,9.5,4,3,4,3,4,1,0.00653594771
parity_A1,control,synthetic_subject_1,20,21,21,10,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,21,22,22,10.5,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,22,23,23,11,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,23,24,24,11.5,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,24,25,25,12,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,25,26,26,12.5,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,26,27,27,13,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,27,28,28,13.5,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,28,29,29,14,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,29,30,30,14.5,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,30,31,31,15,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,31,32,32,15.5,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,32,33,33,16,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,33,34,34,16.5,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,34,35,35,17,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,35,36,36,17.5,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,36,37,37,18,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,37,38,38,18.5,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,38,39,39,19,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,39,40,40,19.5,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,40,41,41,20,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,41,42,42,20.5,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,42,43,43,21,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,43,44,44,21.5,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,44,45,45,22,4,4,4,4,4,0,0
parity_A1,control,synthetic_subject_1,45,46,46,22.5,4,0,4,0,4,4,0.0261437908
parity_A1,control,synthetic_subject_1,46,47,47,23,4,2,4,2,4,2,0.0130718954
parity_A1,control,synthetic_subject_1,47,48,48,23.5,4,4,4,4,4,0,0
